event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 00:00:00.000;BTCEUR;2021-04-13 23:59:00.000;2021-04-13 23:59:59.999;52875.89000000;52894.64000000;52906.11000000;52875.89000000;1.56485000;111;82774.03674841;0.97850700;51762.67424310
2021-04-14 00:01:00.000;BTCEUR;2021-04-14 00:00:00.000;2021-04-14 00:00:59.999;52894.53000000;52915.13000000;52922.74000000;52880.27000000;2.59624700;140;137348.24559133;2.10883900;111569.26621942
2021-04-14 00:02:00.000;BTCEUR;2021-04-14 00:01:00.000;2021-04-14 00:01:59.999;52915.81000000;52945.87000000;52946.69000000;52915.81000000;1.13426800;92;60033.08965904;0.87279100;46194.10885322
2021-04-14 00:03:00.000;BTCEUR;2021-04-14 00:02:00.000;2021-04-14 00:02:59.999;52945.48000000;52945.86000000;52956.64000000;52919.47000000;1.72271400;121;91205.88626091;1.04640400;55403.17188598
2021-04-14 00:04:00.000;BTCEUR;2021-04-14 00:03:00.000;2021-04-14 00:03:59.999;52940.56000000;52926.91000000;52968.17000000;52910.06000000;2.40427500;119;127290.40410830;1.05792500;56002.37762849
2021-04-14 00:05:00.000;BTCEUR;2021-04-14 00:04:00.000;2021-04-14 00:04:59.999;52925.68000000;52971.69000000;52971.85000000;52925.68000000;2.47655100;141;131124.88820126;1.82294100;96516.81180937
2021-04-14 00:06:00.000;BTCEUR;2021-04-14 00:05:00.000;2021-04-14 00:05:59.999;52971.60000000;52913.32000000;52971.60000000;52913.22000000;2.03624800;144;107789.42631060;0.86162000;45615.02557638
2021-04-14 00:07:00.000;BTCEUR;2021-04-14 00:06:00.000;2021-04-14 00:06:59.999;52926.55000000;52846.17000000;52926.55000000;52826.27000000;2.88949900;174;152788.49072170;0.86536200;45736.15691889
2021-04-14 00:08:00.000;BTCEUR;2021-04-14 00:07:00.000;2021-04-14 00:07:59.999;52845.94000000;52767.26000000;52895.55000000;52767.26000000;3.10084500;185;163776.91101172;1.24871200;65960.75976192
2021-04-14 00:09:00.000;BTCEUR;2021-04-14 00:08:00.000;2021-04-14 00:08:59.999;52767.29000000;52770.00000000;52820.00000000;52767.19000000;2.80861100;168;148261.87599670;2.02984100;107158.01762180
2021-04-14 00:10:00.000;BTCEUR;2021-04-14 00:09:00.000;2021-04-14 00:09:59.999;52769.59000000;52731.56000000;52769.59000000;52729.10000000;2.81991800;170;148714.70468022;0.68751700;36259.19479063
2021-04-14 00:11:00.000;BTCEUR;2021-04-14 00:10:00.000;2021-04-14 00:10:59.999;52731.56000000;52720.75000000;52812.33000000;52716.57000000;4.97529700;220;262550.58596123;3.66407300;193388.83407783
2021-04-14 00:12:00.000;BTCEUR;2021-04-14 00:11:00.000;2021-04-14 00:11:59.999;52732.77000000;52697.60000000;52732.77000000;52697.60000000;1.19483100;161;62981.53055007;0.30422600;16040.15557729
2021-04-14 00:13:00.000;BTCEUR;2021-04-14 00:12:00.000;2021-04-14 00:12:59.999;52699.59000000;52708.65000000;52745.86000000;52699.59000000;1.94924400;144;102750.12418703;1.44893600;76373.19127019
2021-04-14 00:14:00.000;BTCEUR;2021-04-14 00:13:00.000;2021-04-14 00:13:59.999;52706.44000000;52676.00000000;52738.50000000;52676.00000000;2.07781300;119;109504.74719809;0.64154800;33813.65816421
2021-04-14 00:15:00.000;BTCEUR;2021-04-14 00:14:00.000;2021-04-14 00:14:59.999;52676.56000000;52702.54000000;52731.92000000;52676.01000000;1.98636700;146;104684.29751496;1.50725700;79436.71793831
2021-04-14 00:16:00.000;BTCEUR;2021-04-14 00:15:00.000;2021-04-14 00:15:59.999;52705.39000000;52749.78000000;52785.69000000;52699.20000000;3.92032600;174;206794.58713159;3.12889400;165048.86900807
2021-04-14 00:17:00.000;BTCEUR;2021-04-14 00:16:00.000;2021-04-14 00:16:59.999;52749.25000000;52771.23000000;52771.23000000;52715.49000000;1.75537400;142;92584.64576113;1.19518800;63040.03019612
2021-04-14 00:18:00.000;BTCEUR;2021-04-14 00:17:00.000;2021-04-14 00:17:59.999;52771.22000000;52762.60000000;52781.39000000;52755.84000000;0.50688400;87;26744.77103271;0.25389600;13397.24647725
2021-04-14 00:19:00.000;BTCEUR;2021-04-14 00:18:00.000;2021-04-14 00:18:59.999;52762.61000000;52810.54000000;52810.55000000;52757.91000000;1.39407400;112;73585.26676352;0.93577900;49398.85076656
2021-04-14 00:20:00.000;BTCEUR;2021-04-14 00:19:00.000;2021-04-14 00:19:59.999;52806.26000000;52840.75000000;52840.75000000;52781.55000000;1.49498700;95;78956.45243873;1.08683700;57403.42508328
2021-04-14 00:21:00.000;BTCEUR;2021-04-14 00:20:00.000;2021-04-14 00:20:59.999;52837.48000000;52840.73000000;52854.92000000;52806.12000000;1.32516100;103;70025.07602423;1.05716100;55865.86734636
2021-04-14 00:22:00.000;BTCEUR;2021-04-14 00:21:00.000;2021-04-14 00:21:59.999;52849.45000000;52794.62000000;52852.01000000;52794.62000000;1.87872900;126;99211.40697636;0.46154300;24377.22797304
2021-04-14 00:23:00.000;BTCEUR;2021-04-14 00:22:00.000;2021-04-14 00:22:59.999;52794.63000000;52819.85000000;52833.99000000;52794.63000000;1.48625100;92;78502.84070014;1.19972900;63369.02252606
2021-04-14 00:24:00.000;BTCEUR;2021-04-14 00:23:00.000;2021-04-14 00:23:59.999;52819.69000000;52770.63000000;52822.68000000;52764.65000000;2.08761100;122;110208.58678245;0.63854000;33707.47953003
2021-04-14 00:25:00.000;BTCEUR;2021-04-14 00:24:00.000;2021-04-14 00:24:59.999;52771.95000000;52832.25000000;52832.29000000;52771.95000000;0.85641500;85;45220.70501988;0.80346700;42424.68383077
2021-04-14 00:26:00.000;BTCEUR;2021-04-14 00:25:00.000;2021-04-14 00:25:59.999;52825.42000000;52799.96000000;52840.08000000;52799.96000000;2.26548000;117;119685.03041172;0.39355300;20792.25062555
2021-04-14 00:27:00.000;BTCEUR;2021-04-14 00:26:00.000;2021-04-14 00:26:59.999;52799.96000000;52843.85000000;52843.85000000;52787.61000000;0.94677900;93;50003.01635698;0.58403500;30851.10411845
2021-04-14 00:28:00.000;BTCEUR;2021-04-14 00:27:00.000;2021-04-14 00:27:59.999;52841.81000000;52831.58000000;52844.96000000;52802.75000000;0.57579000;68;30417.67128783;0.44403800;23457.86241160
2021-04-14 00:29:00.000;BTCEUR;2021-04-14 00:28:00.000;2021-04-14 00:28:59.999;52825.79000000;52835.30000000;52839.30000000;52809.68000000;1.00962900;130;53333.46768388;0.73487100;38821.68068578
2021-04-14 00:30:00.000;BTCEUR;2021-04-14 00:29:00.000;2021-04-14 00:29:59.999;52831.76000000;52845.23000000;52845.23000000;52807.64000000;0.77845300;101;41124.44323917;0.41811700;22091.01220484
2021-04-14 00:31:00.000;BTCEUR;2021-04-14 00:30:00.000;2021-04-14 00:30:59.999;52845.24000000;52888.52000000;52888.67000000;52845.24000000;0.79780700;89;42182.76760876;0.63483000;33565.91879789
2021-04-14 00:32:00.000;BTCEUR;2021-04-14 00:31:00.000;2021-04-14 00:31:59.999;52888.65000000;52906.87000000;52913.06000000;52885.41000000;1.40115200;105;74118.63942278;0.96136800;50855.99709292
2021-04-14 00:33:00.000;BTCEUR;2021-04-14 00:32:00.000;2021-04-14 00:32:59.999;52910.62000000;52928.29000000;52932.89000000;52910.62000000;0.66600000;102;35247.30732920;0.58905400;31175.13268881
2021-04-14 00:34:00.000;BTCEUR;2021-04-14 00:33:00.000;2021-04-14 00:33:59.999;52932.83000000;52963.99000000;52964.16000000;52925.75000000;0.95838000;117;50745.96461049;0.79389900;42039.08638705
2021-04-14 00:35:00.000;BTCEUR;2021-04-14 00:34:00.000;2021-04-14 00:34:59.999;52950.30000000;52938.02000000;52957.68000000;52908.06000000;2.08433200;107;110319.43815000;0.71706700;37953.43927402
2021-04-14 00:36:00.000;BTCEUR;2021-04-14 00:35:00.000;2021-04-14 00:35:59.999;52948.33000000;52909.14000000;52948.33000000;52906.60000000;0.70029200;102;37062.01923436;0.06351300;3361.22472302
2021-04-14 00:37:00.000;BTCEUR;2021-04-14 00:36:00.000;2021-04-14 00:36:59.999;52906.24000000;52890.46000000;52917.80000000;52890.46000000;0.79682900;104;42154.32391220;0.25142700;13302.92672698
2021-04-14 00:38:00.000;BTCEUR;2021-04-14 00:37:00.000;2021-04-14 00:37:59.999;52890.48000000;52936.70000000;52947.42000000;52887.72000000;1.07460000;79;56866.26205792;0.53543700;28335.84964210
2021-04-14 00:39:00.000;BTCEUR;2021-04-14 00:38:00.000;2021-04-14 00:38:59.999;52936.70000000;52934.34000000;52936.70000000;52904.51000000;1.40735800;85;74481.64610655;1.11351600;58931.99937993
2021-04-14 00:40:00.000;BTCEUR;2021-04-14 00:39:00.000;2021-04-14 00:39:59.999;52936.66000000;52913.93000000;52936.66000000;52870.08000000;1.19933500;112;63442.50584976;0.67114100;35500.05615236
2021-04-14 00:41:00.000;BTCEUR;2021-04-14 00:40:00.000;2021-04-14 00:40:59.999;52907.51000000;52914.90000000;52932.57000000;52903.32000000;0.63251700;67;33471.06764143;0.10985800;5813.86555195
2021-04-14 00:42:00.000;BTCEUR;2021-04-14 00:41:00.000;2021-04-14 00:41:59.999;52903.48000000;52942.12000000;52951.92000000;52903.48000000;0.65513900;90;34675.32228823;0.29558000;15644.44154146
2021-04-14 00:43:00.000;BTCEUR;2021-04-14 00:42:00.000;2021-04-14 00:42:59.999;52940.94000000;52910.98000000;52940.94000000;52900.81000000;0.59010700;100;31226.80811278;0.29217500;15461.00862750
2021-04-14 00:44:00.000;BTCEUR;2021-04-14 00:43:00.000;2021-04-14 00:43:59.999;52902.91000000;52962.12000000;52964.15000000;52902.91000000;1.00786800;62;53371.71328573;0.90204900;47769.35916150
2021-04-14 00:45:00.000;BTCEUR;2021-04-14 00:44:00.000;2021-04-14 00:44:59.999;52958.83000000;52943.81000000;52958.83000000;52935.07000000;0.99422100;73;52638.06727593;0.16785800;8886.82273271
2021-04-14 00:46:00.000;BTCEUR;2021-04-14 00:45:00.000;2021-04-14 00:45:59.999;52932.37000000;52971.29000000;52971.29000000;52910.99000000;2.47889300;84;131240.97879868;1.86130600;98556.63339915
2021-04-14 00:47:00.000;BTCEUR;2021-04-14 00:46:00.000;2021-04-14 00:46:59.999;52965.87000000;52984.04000000;52994.67000000;52965.87000000;0.66230100;91;35085.51393028;0.52412300;27764.99250911
2021-04-14 00:48:00.000;BTCEUR;2021-04-14 00:47:00.000;2021-04-14 00:47:59.999;52984.01000000;52984.67000000;52999.00000000;52973.67000000;0.62096200;91;32903.39671973;0.31484200;16684.46491122
2021-04-14 00:49:00.000;BTCEUR;2021-04-14 00:48:00.000;2021-04-14 00:48:59.999;52985.05000000;52937.65000000;52985.05000000;52936.63000000;0.95945900;83;50810.05660148;0.32359300;17136.29336243
2021-04-14 00:50:00.000;BTCEUR;2021-04-14 00:49:00.000;2021-04-14 00:49:59.999;52941.27000000;52976.19000000;52978.23000000;52936.64000000;0.34938200;52;18502.52914688;0.12902600;6833.03999104
2021-04-14 00:51:00.000;BTCEUR;2021-04-14 00:50:00.000;2021-04-14 00:50:59.999;52973.58000000;52966.48000000;52978.24000000;52944.59000000;1.27156800;78;67348.99471607;1.06312500;56308.96075349
2021-04-14 00:52:00.000;BTCEUR;2021-04-14 00:51:00.000;2021-04-14 00:51:59.999;52964.00000000;52938.58000000;52967.41000000;52914.88000000;1.16381500;106;61613.66130883;0.34240600;18129.92772921
2021-04-14 00:53:00.000;BTCEUR;2021-04-14 00:52:00.000;2021-04-14 00:52:59.999;52938.56000000;52938.58000000;52938.59000000;52895.48000000;2.29157600;101;121266.29252631;1.33670900;70744.69619476
2021-04-14 00:54:00.000;BTCEUR;2021-04-14 00:53:00.000;2021-04-14 00:53:59.999;52938.59000000;52927.79000000;52960.97000000;52927.28000000;0.60375200;66;31959.64617712;0.16450700;8710.50908132
2021-04-14 00:55:00.000;BTCEUR;2021-04-14 00:54:00.000;2021-04-14 00:54:59.999;52927.73000000;52933.45000000;52933.63000000;52917.38000000;0.50512700;65;26737.07669417;0.43975400;23277.23746588
2021-04-14 00:56:00.000;BTCEUR;2021-04-14 00:55:00.000;2021-04-14 00:55:59.999;52933.44000000;52957.81000000;52969.79000000;52928.41000000;0.76883800;83;40709.81570598;0.47866200;25343.28689171
2021-04-14 00:57:00.000;BTCEUR;2021-04-14 00:56:00.000;2021-04-14 00:56:59.999;52962.96000000;52939.39000000;52975.03000000;52932.82000000;0.84353400;104;44666.36792804;0.28868600;15288.25583860
2021-04-14 00:58:00.000;BTCEUR;2021-04-14 00:57:00.000;2021-04-14 00:57:59.999;52939.43000000;52972.56000000;52975.02000000;52932.82000000;0.60409800;65;31990.71555443;0.39625900;20986.95336010
2021-04-14 00:59:00.000;BTCEUR;2021-04-14 00:58:00.000;2021-04-14 00:58:59.999;52975.02000000;53005.47000000;53005.47000000;52975.02000000;2.49921200;131;132452.56560385;2.23253000;118319.54387044
2021-04-14 01:00:00.000;BTCEUR;2021-04-14 00:59:00.000;2021-04-14 00:59:59.999;53005.47000000;52983.80000000;53022.39000000;52983.11000000;3.16246700;187;167632.31337068;1.57544600;83519.25718298
2021-04-14 01:01:00.000;BTCEUR;2021-04-14 01:00:00.000;2021-04-14 01:00:59.999;52975.75000000;53018.28000000;53039.20000000;52970.61000000;1.81807200;97;96378.15743448;1.34431400;71261.83340558
2021-04-14 01:02:00.000;BTCEUR;2021-04-14 01:01:00.000;2021-04-14 01:01:59.999;53022.73000000;53027.47000000;53040.00000000;53011.90000000;0.53469200;59;28353.85737519;0.39375200;20878.77805520
2021-04-14 01:03:00.000;BTCEUR;2021-04-14 01:02:00.000;2021-04-14 01:02:59.999;53027.47000000;53012.87000000;53034.10000000;52980.33000000;3.97009600;116;210414.87001233;0.24922200;13214.68514833
2021-04-14 01:04:00.000;BTCEUR;2021-04-14 01:03:00.000;2021-04-14 01:03:59.999;53012.96000000;53010.21000000;53027.07000000;52985.85000000;2.20544300;84;116893.78996158;1.49836900;79420.68627574
2021-04-14 01:05:00.000;BTCEUR;2021-04-14 01:04:00.000;2021-04-14 01:04:59.999;53014.55000000;53026.42000000;53031.66000000;53003.30000000;0.36052800;41;19114.77378923;0.33675300;17854.29194891
2021-04-14 01:06:00.000;BTCEUR;2021-04-14 01:05:00.000;2021-04-14 01:05:59.999;53026.43000000;53024.28000000;53026.44000000;53008.38000000;0.58186000;86;30850.04734464;0.38287700;20300.03442716
2021-04-14 01:07:00.000;BTCEUR;2021-04-14 01:06:00.000;2021-04-14 01:06:59.999;53022.15000000;53014.65000000;53026.44000000;53014.65000000;0.68085500;74;36101.39649295;0.35017900;18567.99581071
2021-04-14 01:08:00.000;BTCEUR;2021-04-14 01:07:00.000;2021-04-14 01:07:59.999;53015.11000000;52992.13000000;53026.37000000;52988.20000000;1.08547900;91;57537.12210528;0.65267400;34595.72994539
2021-04-14 01:09:00.000;BTCEUR;2021-04-14 01:08:00.000;2021-04-14 01:08:59.999;52989.05000000;52991.05000000;53011.42000000;52972.70000000;1.19035600;77;63082.78111213;1.06283800;56324.03137518
2021-04-14 01:10:00.000;BTCEUR;2021-04-14 01:09:00.000;2021-04-14 01:09:59.999;52991.05000000;52989.98000000;53022.32000000;52982.99000000;0.91200800;86;48337.92412586;0.60964800;32309.27910071
2021-04-14 01:11:00.000;BTCEUR;2021-04-14 01:10:00.000;2021-04-14 01:10:59.999;52988.30000000;52998.65000000;53010.87000000;52987.19000000;0.72962900;76;38668.62798979;0.57942300;30708.27128182
2021-04-14 01:12:00.000;BTCEUR;2021-04-14 01:11:00.000;2021-04-14 01:11:59.999;52998.77000000;52982.68000000;52998.77000000;52970.00000000;2.77245200;99;146887.69185264;1.09625500;58087.15259039
2021-04-14 01:13:00.000;BTCEUR;2021-04-14 01:12:00.000;2021-04-14 01:12:59.999;52990.86000000;52989.15000000;53013.40000000;52983.00000000;1.07394300;76;56918.49866542;0.79422100;42092.53839533
2021-04-14 01:14:00.000;BTCEUR;2021-04-14 01:13:00.000;2021-04-14 01:13:59.999;52989.14000000;52962.39000000;52989.52000000;52956.47000000;0.96927300;86;51337.78517563;0.49629900;26285.74287419
2021-04-14 01:15:00.000;BTCEUR;2021-04-14 01:14:00.000;2021-04-14 01:14:59.999;52962.40000000;52978.26000000;52979.95000000;52956.37000000;0.91026200;90;48216.63088605;0.57940100;30691.64764904
2021-04-14 01:16:00.000;BTCEUR;2021-04-14 01:15:00.000;2021-04-14 01:15:59.999;52976.60000000;52962.17000000;52979.78000000;52960.93000000;0.59105100;63;31308.72492288;0.31330400;16596.78714659
2021-04-14 01:17:00.000;BTCEUR;2021-04-14 01:16:00.000;2021-04-14 01:16:59.999;52962.17000000;52941.98000000;52962.17000000;52941.96000000;0.98887700;78;52362.35024857;0.30122500;15950.46373582
2021-04-14 01:18:00.000;BTCEUR;2021-04-14 01:17:00.000;2021-04-14 01:17:59.999;52941.96000000;52952.45000000;52957.86000000;52935.43000000;0.56522800;72;29927.44343796;0.41414300;21928.72297719
2021-04-14 01:19:00.000;BTCEUR;2021-04-14 01:18:00.000;2021-04-14 01:18:59.999;52951.31000000;52993.90000000;52993.90000000;52941.22000000;1.34207900;97;71085.40683396;0.85636000;45363.36988045
2021-04-14 01:20:00.000;BTCEUR;2021-04-14 01:19:00.000;2021-04-14 01:19:59.999;52993.90000000;53010.67000000;53010.67000000;52993.89000000;0.41923700;60;22220.44079007;0.34612100;18345.17571520
2021-04-14 01:21:00.000;BTCEUR;2021-04-14 01:20:00.000;2021-04-14 01:20:59.999;53012.42000000;52989.99000000;53016.79000000;52989.43000000;0.74369800;72;39420.60590797;0.56685700;30047.80378314
2021-04-14 01:22:00.000;BTCEUR;2021-04-14 01:21:00.000;2021-04-14 01:21:59.999;52993.94000000;53008.73000000;53008.73000000;52974.41000000;0.54220600;43;28728.29034010;0.27571800;14608.80521211
2021-04-14 01:23:00.000;BTCEUR;2021-04-14 01:22:00.000;2021-04-14 01:22:59.999;53008.75000000;53034.71000000;53034.72000000;53005.37000000;1.94721700;66;103252.99714064;1.80213900;95562.22580127
2021-04-14 01:24:00.000;BTCEUR;2021-04-14 01:23:00.000;2021-04-14 01:23:59.999;53034.72000000;52996.84000000;53034.72000000;52996.07000000;0.56900200;58;30162.42547451;0.15513500;8223.65926706
2021-04-14 01:25:00.000;BTCEUR;2021-04-14 01:24:00.000;2021-04-14 01:24:59.999;52996.81000000;53010.08000000;53031.53000000;52996.81000000;0.98480900;50;52218.16941244;0.10300400;5461.03681445
2021-04-14 01:26:00.000;BTCEUR;2021-04-14 01:25:00.000;2021-04-14 01:25:59.999;53009.25000000;53008.28000000;53011.16000000;53003.37000000;0.24045400;43;12745.74984835;0.15637000;8288.76949978
2021-04-14 01:27:00.000;BTCEUR;2021-04-14 01:26:00.000;2021-04-14 01:26:59.999;53005.83000000;53019.88000000;53035.82000000;52991.07000000;1.08559100;107;57553.45875290;0.60570200;32111.10808268
