event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 00:00:00.000;BTCEUR;2021-04-12 23:59:00.000;2021-04-12 23:59:59.999;50427.03000000;50401.08000000;50436.64000000;50401.03000000;1.70812000;102;86119.16702573;0.31158800;15713.00527236
2021-04-13 00:01:00.000;BTCEUR;2021-04-13 00:00:00.000;2021-04-13 00:00:59.999;50405.65000000;50379.71000000;50413.36000000;50373.40000000;0.70594900;94;35574.50471555;0.27820700;14018.27291957
2021-04-13 00:02:00.000;BTCEUR;2021-04-13 00:01:00.000;2021-04-13 00:01:59.999;50379.71000000;50353.97000000;50379.71000000;50353.97000000;0.43333700;63;21826.95926028;0.17097900;8612.02281563
2021-04-13 00:03:00.000;BTCEUR;2021-04-13 00:02:00.000;2021-04-13 00:02:59.999;50357.75000000;50330.10000000;50357.75000000;50327.27000000;0.93794900;91;47219.62418634;0.16717800;8415.67444138
2021-04-13 00:04:00.000;BTCEUR;2021-04-13 00:03:00.000;2021-04-13 00:03:59.999;50330.10000000;50338.84000000;50356.36000000;50330.10000000;1.28995300;90;64932.23534542;0.73589200;37043.90164161
2021-04-13 00:05:00.000;BTCEUR;2021-04-13 00:04:00.000;2021-04-13 00:04:59.999;50341.87000000;50322.14000000;50349.01000000;50322.12000000;1.79276700;112;90247.25252281;0.72529800;36514.71905292
2021-04-13 00:06:00.000;BTCEUR;2021-04-13 00:05:00.000;2021-04-13 00:05:59.999;50329.88000000;50333.96000000;50337.23000000;50322.38000000;0.65502700;61;32968.59478128;0.35506500;17871.57960234
2021-04-13 00:07:00.000;BTCEUR;2021-04-13 00:06:00.000;2021-04-13 00:06:59.999;50331.70000000;50300.00000000;50341.60000000;50300.00000000;0.95015900;142;47800.58598087;0.34264200;17239.11562791
2021-04-13 00:08:00.000;BTCEUR;2021-04-13 00:07:00.000;2021-04-13 00:07:59.999;50305.00000000;50294.80000000;50307.06000000;50289.85000000;1.27464100;89;64109.25903117;0.38217300;19221.65294985
2021-04-13 00:09:00.000;BTCEUR;2021-04-13 00:08:00.000;2021-04-13 00:08:59.999;50294.84000000;50306.11000000;50325.51000000;50294.73000000;0.81925700;106;41209.41156217;0.42811200;21535.54075503
2021-04-13 00:10:00.000;BTCEUR;2021-04-13 00:09:00.000;2021-04-13 00:09:59.999;50306.11000000;50338.20000000;50338.20000000;50296.08000000;0.92718300;43;46653.60364627;0.52434000;26387.11252408
2021-04-13 00:11:00.000;BTCEUR;2021-04-13 00:10:00.000;2021-04-13 00:10:59.999;50335.82000000;50309.13000000;50338.21000000;50301.71000000;0.61206500;82;30797.87044809;0.20627100;10378.79263541
2021-04-13 00:12:00.000;BTCEUR;2021-04-13 00:11:00.000;2021-04-13 00:11:59.999;50309.18000000;50309.19000000;50314.78000000;50300.47000000;0.23247300;68;11695.52186669;0.12156800;6116.19260617
2021-04-13 00:13:00.000;BTCEUR;2021-04-13 00:12:00.000;2021-04-13 00:12:59.999;50314.12000000;50328.73000000;50347.35000000;50311.62000000;0.98091100;94;49372.18589979;0.63679500;32051.21886805
2021-04-13 00:14:00.000;BTCEUR;2021-04-13 00:13:00.000;2021-04-13 00:13:59.999;50333.22000000;50313.28000000;50339.11000000;50304.38000000;2.43990100;121;122786.93224159;0.25024200;12594.33218952
2021-04-13 00:15:00.000;BTCEUR;2021-04-13 00:14:00.000;2021-04-13 00:14:59.999;50310.47000000;50303.00000000;50310.47000000;50301.83000000;1.64432900;66;82723.84518626;0.17163500;8634.52500928
2021-04-13 00:16:00.000;BTCEUR;2021-04-13 00:15:00.000;2021-04-13 00:15:59.999;50303.00000000;50316.30000000;50316.30000000;50284.88000000;6.46826500;144;325333.07894999;0.60034800;30196.96960856
2021-04-13 00:17:00.000;BTCEUR;2021-04-13 00:16:00.000;2021-04-13 00:16:59.999;50320.68000000;50327.75000000;50337.66000000;50295.64000000;2.61277600;78;131487.10575061;2.41876800;121724.97835015
2021-04-13 00:18:00.000;BTCEUR;2021-04-13 00:17:00.000;2021-04-13 00:17:59.999;50319.99000000;50303.71000000;50327.41000000;50294.60000000;0.54729000;84;27530.25674657;0.04824100;2426.80317869
2021-04-13 00:19:00.000;BTCEUR;2021-04-13 00:18:00.000;2021-04-13 00:18:59.999;50305.30000000;50293.10000000;50315.23000000;50286.29000000;3.17790900;128;159863.40707133;2.71087400;136371.96605485
2021-04-13 00:20:00.000;BTCEUR;2021-04-13 00:19:00.000;2021-04-13 00:19:59.999;50288.11000000;50317.26000000;50329.96000000;50285.01000000;1.29827000;115;65306.09374612;0.50189600;25249.04604439
2021-04-13 00:21:00.000;BTCEUR;2021-04-13 00:20:00.000;2021-04-13 00:20:59.999;50324.12000000;50347.93000000;50353.53000000;50324.12000000;0.85313000;79;42941.53488562;0.43359800;21826.41549326
2021-04-13 00:22:00.000;BTCEUR;2021-04-13 00:21:00.000;2021-04-13 00:21:59.999;50351.04000000;50341.28000000;50353.90000000;50341.28000000;0.23247600;58;11704.07843208;0.15246000;7675.87349414
2021-04-13 00:23:00.000;BTCEUR;2021-04-13 00:22:00.000;2021-04-13 00:22:59.999;50341.28000000;50321.85000000;50347.04000000;50321.85000000;1.14408900;91;57588.48114292;0.15240800;7672.33386119
2021-04-13 00:24:00.000;BTCEUR;2021-04-13 00:23:00.000;2021-04-13 00:23:59.999;50323.01000000;50336.70000000;50336.70000000;50302.59000000;0.74326500;89;37398.36023424;0.58111800;29239.03386601
2021-04-13 00:25:00.000;BTCEUR;2021-04-13 00:24:00.000;2021-04-13 00:24:59.999;50336.66000000;50341.01000000;50344.60000000;50327.76000000;0.27648900;67;13916.18138784;0.05247400;2641.29644125
2021-04-13 00:26:00.000;BTCEUR;2021-04-13 00:25:00.000;2021-04-13 00:25:59.999;50341.72000000;50350.00000000;50361.81000000;50336.89000000;0.75151700;117;37837.88358323;0.30210800;15211.61943305
2021-04-13 00:27:00.000;BTCEUR;2021-04-13 00:26:00.000;2021-04-13 00:26:59.999;50340.28000000;50314.71000000;50348.26000000;50311.51000000;0.83784400;76;42162.40339820;0.05258000;2646.15972325
2021-04-13 00:28:00.000;BTCEUR;2021-04-13 00:27:00.000;2021-04-13 00:27:59.999;50313.27000000;50346.96000000;50351.84000000;50309.30000000;1.48139100;70;74554.92707178;1.15812600;58284.38309934
2021-04-13 00:29:00.000;BTCEUR;2021-04-13 00:28:00.000;2021-04-13 00:28:59.999;50346.95000000;50317.23000000;50346.95000000;50314.93000000;0.93654000;116;47138.34210701;0.24364900;12263.35717334
2021-04-13 00:30:00.000;BTCEUR;2021-04-13 00:29:00.000;2021-04-13 00:29:59.999;50317.19000000;50289.24000000;50322.34000000;50289.24000000;0.84552400;76;42533.08092956;0.02440100;1227.76474840
2021-04-13 00:31:00.000;BTCEUR;2021-04-13 00:30:00.000;2021-04-13 00:30:59.999;50295.99000000;50289.94000000;50305.67000000;50285.61000000;2.53669900;94;127581.89483274;0.16501100;8299.97542942
2021-04-13 00:32:00.000;BTCEUR;2021-04-13 00:31:00.000;2021-04-13 00:31:59.999;50289.95000000;50318.29000000;50324.13000000;50289.95000000;1.76377400;72;88726.05422240;1.34730800;67774.06920265
2021-04-13 00:33:00.000;BTCEUR;2021-04-13 00:32:00.000;2021-04-13 00:32:59.999;50311.89000000;50321.68000000;50321.68000000;50289.91000000;0.42549200;65;21404.67454329;0.08075700;4063.24710489
2021-04-13 00:34:00.000;BTCEUR;2021-04-13 00:33:00.000;2021-04-13 00:33:59.999;50321.68000000;50344.77000000;50349.95000000;50319.87000000;1.18132600;87;59462.12095232;0.95167200;47902.11550821
2021-04-13 00:35:00.000;BTCEUR;2021-04-13 00:34:00.000;2021-04-13 00:34:59.999;50344.74000000;50352.78000000;50352.78000000;50339.90000000;1.34148700;89;67537.90796269;0.68755400;34616.31457399
2021-04-13 00:36:00.000;BTCEUR;2021-04-13 00:35:00.000;2021-04-13 00:35:59.999;50352.78000000;50355.02000000;50356.91000000;50346.52000000;0.46236200;74;23280.54418773;0.20011900;10076.76105398
2021-04-13 00:37:00.000;BTCEUR;2021-04-13 00:36:00.000;2021-04-13 00:36:59.999;50355.02000000;50347.55000000;50356.89000000;50340.32000000;0.25569500;49;12873.64997713;0.06455600;3250.29916439
2021-04-13 00:38:00.000;BTCEUR;2021-04-13 00:37:00.000;2021-04-13 00:37:59.999;50346.64000000;50361.25000000;50361.34000000;50329.93000000;0.86816200;82;43712.23917495;0.65686700;33075.42229466
2021-04-13 00:39:00.000;BTCEUR;2021-04-13 00:38:00.000;2021-04-13 00:38:59.999;50349.81000000;50329.18000000;50357.13000000;50320.00000000;0.87349100;58;43963.48290376;0.02933900;1476.91640937
2021-04-13 00:40:00.000;BTCEUR;2021-04-13 00:39:00.000;2021-04-13 00:39:59.999;50334.55000000;50320.66000000;50335.38000000;50300.00000000;3.17885100;97;159948.47731834;0.72416600;36436.63693920
2021-04-13 00:41:00.000;BTCEUR;2021-04-13 00:40:00.000;2021-04-13 00:40:59.999;50320.08000000;50333.04000000;50350.01000000;50312.00000000;2.96841800;94;149388.94100038;1.58430400;79730.81164224
2021-04-13 00:42:00.000;BTCEUR;2021-04-13 00:41:00.000;2021-04-13 00:41:59.999;50333.03000000;50345.14000000;50367.53000000;50332.81000000;1.38846100;94;69903.16657037;0.42612500;21454.38887462
2021-04-13 00:43:00.000;BTCEUR;2021-04-13 00:42:00.000;2021-04-13 00:42:59.999;50345.18000000;50308.92000000;50345.30000000;50302.89000000;1.27255200;90;64044.56440639;0.23315300;11733.82545168
2021-04-13 00:44:00.000;BTCEUR;2021-04-13 00:43:00.000;2021-04-13 00:43:59.999;50308.91000000;50294.66000000;50308.91000000;50281.96000000;0.40094000;70;20164.52225591;0.16721500;8409.39842235
2021-04-13 00:45:00.000;BTCEUR;2021-04-13 00:44:00.000;2021-04-13 00:44:59.999;50300.13000000;50319.34000000;50322.41000000;50292.96000000;0.57469300;85;28913.53566743;0.40577000;20416.06354946
2021-04-13 00:46:00.000;BTCEUR;2021-04-13 00:45:00.000;2021-04-13 00:45:59.999;50315.96000000;50308.32000000;50333.15000000;50308.32000000;0.83009400;69;41767.84844071;0.08229100;4141.27333294
2021-04-13 00:47:00.000;BTCEUR;2021-04-13 00:46:00.000;2021-04-13 00:46:59.999;50300.69000000;50298.69000000;50305.50000000;50287.78000000;0.50569300;71;25436.13466621;0.09405500;4730.74299084
2021-04-13 00:48:00.000;BTCEUR;2021-04-13 00:47:00.000;2021-04-13 00:47:59.999;50298.69000000;50335.10000000;50346.60000000;50298.69000000;1.46943600;88;73956.29142672;0.96904400;48767.80289348
2021-04-13 00:49:00.000;BTCEUR;2021-04-13 00:48:00.000;2021-04-13 00:48:59.999;50336.33000000;50348.37000000;50355.71000000;50336.33000000;0.08491900;44;4275.39715219;0.05074600;2554.82997254
2021-04-13 00:50:00.000;BTCEUR;2021-04-13 00:49:00.000;2021-04-13 00:49:59.999;50348.37000000;50379.31000000;50383.39000000;50348.37000000;1.24343900;110;62638.20068915;0.64030700;32257.94913007
2021-04-13 00:51:00.000;BTCEUR;2021-04-13 00:50:00.000;2021-04-13 00:50:59.999;50379.31000000;50384.72000000;50387.70000000;50373.26000000;1.36160500;83;68597.49988838;1.06127500;53466.20210049
2021-04-13 00:52:00.000;BTCEUR;2021-04-13 00:51:00.000;2021-04-13 00:51:59.999;50379.98000000;50391.01000000;50399.48000000;50377.57000000;0.51967300;61;26186.21500828;0.14676200;7395.09342897
2021-04-13 00:53:00.000;BTCEUR;2021-04-13 00:52:00.000;2021-04-13 00:52:59.999;50391.09000000;50426.03000000;50427.21000000;50391.00000000;1.33464400;79;67283.19021020;1.32791000;66943.77062755
2021-04-13 00:54:00.000;BTCEUR;2021-04-13 00:53:00.000;2021-04-13 00:53:59.999;50417.23000000;50396.16000000;50419.96000000;50396.09000000;1.30152100;87;65607.63553801;0.58479100;29480.01696548
2021-04-13 00:55:00.000;BTCEUR;2021-04-13 00:54:00.000;2021-04-13 00:54:59.999;50397.55000000;50425.05000000;50425.05000000;50395.78000000;0.45883400;45;23129.67913223;0.43007700;21680.17769574
2021-04-13 00:56:00.000;BTCEUR;2021-04-13 00:55:00.000;2021-04-13 00:55:59.999;50425.05000000;50424.00000000;50436.77000000;50417.95000000;0.47090100;66;23745.11560935;0.32617600;16447.58973329
2021-04-13 00:57:00.000;BTCEUR;2021-04-13 00:56:00.000;2021-04-13 00:56:59.999;50419.31000000;50433.52000000;50435.13000000;50406.25000000;1.50351200;73;75799.49002315;0.21609800;10897.31953835
2021-04-13 00:58:00.000;BTCEUR;2021-04-13 00:57:00.000;2021-04-13 00:57:59.999;50430.53000000;50410.80000000;50430.53000000;50395.81000000;2.04132300;81;102902.34214970;0.15686700;7908.36999348
2021-04-13 00:59:00.000;BTCEUR;2021-04-13 00:58:00.000;2021-04-13 00:58:59.999;50410.01000000;50434.69000000;50434.69000000;50392.10000000;0.76489600;59;38556.44251773;0.54735600;27592.86012648
2021-04-13 01:00:00.000;BTCEUR;2021-04-13 00:59:00.000;2021-04-13 00:59:59.999;50429.78000000;50422.86000000;50445.91000000;50411.31000000;1.27439400;87;64265.72605940;0.94982200;47896.95186729
2021-04-13 01:01:00.000;BTCEUR;2021-04-13 01:00:00.000;2021-04-13 01:00:59.999;50423.18000000;50404.67000000;50435.00000000;50400.20000000;1.66213200;82;83805.28247679;0.88990300;44869.64878945
2021-04-13 01:02:00.000;BTCEUR;2021-04-13 01:01:00.000;2021-04-13 01:01:59.999;50406.12000000;50389.47000000;50413.39000000;50381.60000000;1.77774500;101;89584.42661973;0.84756500;42710.76584179
2021-04-13 01:03:00.000;BTCEUR;2021-04-13 01:02:00.000;2021-04-13 01:02:59.999;50389.46000000;50421.84000000;50430.30000000;50389.46000000;1.27439800;87;64248.38211249;0.94733300;47759.51904454
2021-04-13 01:04:00.000;BTCEUR;2021-04-13 01:03:00.000;2021-04-13 01:03:59.999;50422.15000000;50370.15000000;50422.16000000;50366.12000000;2.49624100;87;125773.43609903;0.37501400;18896.51287618
2021-04-13 01:05:00.000;BTCEUR;2021-04-13 01:04:00.000;2021-04-13 01:04:59.999;50366.12000000;50366.32000000;50370.10000000;50325.99000000;3.51091700;86;176760.62148604;0.79236800;39892.09843955
2021-04-13 01:06:00.000;BTCEUR;2021-04-13 01:05:00.000;2021-04-13 01:05:59.999;50357.85000000;50357.28000000;50376.89000000;50352.68000000;0.77577300;63;39068.41594275;0.26935100;13566.82170892
2021-04-13 01:07:00.000;BTCEUR;2021-04-13 01:06:00.000;2021-04-13 01:06:59.999;50357.28000000;50362.66000000;50376.28000000;50356.04000000;1.01487800;66;51113.32014245;0.60730000;30586.26114309
2021-04-13 01:08:00.000;BTCEUR;2021-04-13 01:07:00.000;2021-04-13 01:07:59.999;50356.07000000;50370.38000000;50370.56000000;50346.34000000;1.13322800;70;57062.28795009;0.51740000;26054.15186559
2021-04-13 01:09:00.000;BTCEUR;2021-04-13 01:08:00.000;2021-04-13 01:08:59.999;50361.23000000;50378.80000000;50381.59000000;50356.01000000;0.61335300;68;30892.76810118;0.29793700;15006.64104423
2021-04-13 01:10:00.000;BTCEUR;2021-04-13 01:09:00.000;2021-04-13 01:09:59.999;50378.79000000;50371.68000000;50381.00000000;50355.63000000;0.74840900;52;37700.88541172;0.54349800;27380.13889839
2021-04-13 01:11:00.000;BTCEUR;2021-04-13 01:10:00.000;2021-04-13 01:10:59.999;50371.63000000;50409.60000000;50413.33000000;50363.21000000;0.87443600;55;44055.28737353;0.57214800;28826.39682286
2021-04-13 01:12:00.000;BTCEUR;2021-04-13 01:11:00.000;2021-04-13 01:11:59.999;50401.71000000;50406.85000000;50408.98000000;50379.45000000;0.65374600;58;32946.28912881;0.26093800;13150.04739400
2021-04-13 01:13:00.000;BTCEUR;2021-04-13 01:12:00.000;2021-04-13 01:12:59.999;50407.56000000;50421.39000000;50430.52000000;50407.56000000;1.02376900;94;51611.24293246;0.89271800;45004.78047293
2021-04-13 01:14:00.000;BTCEUR;2021-04-13 01:13:00.000;2021-04-13 01:13:59.999;50421.39000000;50414.77000000;50422.01000000;50400.42000000;5.85456200;159;295129.01484213;4.92581500;248311.37999237
2021-04-13 01:15:00.000;BTCEUR;2021-04-13 01:14:00.000;2021-04-13 01:14:59.999;50414.77000000;50421.75000000;50438.28000000;50414.76000000;4.51510600;139;227673.10696887;2.71715600;137014.39659917
2021-04-13 01:16:00.000;BTCEUR;2021-04-13 01:15:00.000;2021-04-13 01:15:59.999;50421.75000000;50421.54000000;50437.00000000;50415.02000000;2.13855800;90;107833.85677592;1.38324200;69752.08853868
2021-04-13 01:17:00.000;BTCEUR;2021-04-13 01:16:00.000;2021-04-13 01:16:59.999;50422.41000000;50387.32000000;50422.41000000;50380.42000000;1.51605800;81;76408.97576764;0.27340500;13780.28459104
2021-04-13 01:18:00.000;BTCEUR;2021-04-13 01:17:00.000;2021-04-13 01:17:59.999;50386.46000000;50372.07000000;50391.27000000;50354.02000000;2.24893200;104;113291.28098988;0.81366300;40992.35519985
2021-04-13 01:19:00.000;BTCEUR;2021-04-13 01:18:00.000;2021-04-13 01:18:59.999;50363.45000000;50354.97000000;50371.73000000;50340.43000000;0.97632000;82;49163.61061406;0.41125300;20709.48863354
2021-04-13 01:20:00.000;BTCEUR;2021-04-13 01:19:00.000;2021-04-13 01:19:59.999;50354.98000000;50361.50000000;50373.24000000;50349.08000000;1.77745700;103;89512.07491493;0.53268200;26828.03075612
2021-04-13 01:21:00.000;BTCEUR;2021-04-13 01:20:00.000;2021-04-13 01:20:59.999;50362.30000000;50339.99000000;50362.30000000;50329.89000000;0.75809300;75;38164.28913759;0.39114600;19690.98793110
2021-04-13 01:22:00.000;BTCEUR;2021-04-13 01:21:00.000;2021-04-13 01:21:59.999;50339.69000000;50322.48000000;50340.00000000;50314.95000000;1.03806100;71;52243.84573609;0.45980400;23142.82168662
2021-04-13 01:23:00.000;BTCEUR;2021-04-13 01:22:00.000;2021-04-13 01:22:59.999;50320.82000000;50319.97000000;50323.32000000;50311.65000000;0.59213900;68;29795.74415024;0.23127900;11638.17724316
2021-04-13 01:24:00.000;BTCEUR;2021-04-13 01:23:00.000;2021-04-13 01:23:59.999;50315.65000000;50327.10000000;50336.50000000;50311.25000000;1.12090400;85;56413.38084864;0.51529500;25931.32707043
2021-04-13 01:25:00.000;BTCEUR;2021-04-13 01:24:00.000;2021-04-13 01:24:59.999;50313.18000000;50296.19000000;50313.18000000;50288.06000000;0.71513700;54;35972.48733425;0.20641800;10382.11582692
2021-04-13 01:26:00.000;BTCEUR;2021-04-13 01:25:00.000;2021-04-13 01:25:59.999;50295.70000000;50294.36000000;50310.50000000;50294.36000000;0.75764100;38;38109.57983850;0.18324500;9218.39452451
2021-04-13 01:27:00.000;BTCEUR;2021-04-13 01:26:00.000;2021-04-13 01:26:59.999;50291.87000000;50293.10000000;50293.10000000;50252.11000000;6.66137800;103;334860.77258707;0.85180500;42823.95942404
2021-04-13 01:28:00.000;BTCEUR;2021-04-13 01:27:00.000;2021-04-13 01:27:59.999;50302.00000000;50292.09000000;50307.72000000;50292.09000000;0.50254500;52;25278.50922306;0.34075100;17140.57990735
2021-04-13 01:29:00.000;BTCEUR;2021-04-13 01:28:00.000;2021-04-13 01:28:59.999;50294.30000000;50296.96000000;50313.35000000;50294.30000000;0.90472600;50;45511.11330343;0.44288300;22278.89832725
2021-04-13 01:30:00.000;BTCEUR;2021-04-13 01:29:00.000;2021-04-13 01:29:59.999;50297.10000000;50287.69000000;50302.08000000;50287.09000000;0.63130000;61;31751.93729225;0.11553600;5811.20581382
2021-04-13 01:31:00.000;BTCEUR;2021-04-13 01:30:00.000;2021-04-13 01:30:59.999;50293.30000000;50255.93000000;50293.45000000;50251.80000000;1.36511600;79;68630.17889659;0.18606900;9356.92483977
2021-04-13 01:32:00.000;BTCEUR;2021-04-13 01:31:00.000;2021-04-13 01:31:59.999;50268.99000000;50240.01000000;50268.99000000;50240.00000000;1.44334100;71;72531.68805430;0.08420200;4231.05141793
2021-04-13 01:33:00.000;BTCEUR;2021-04-13 01:32:00.000;2021-04-13 01:32:59.999;50240.00000000;50252.42000000;50257.48000000;50240.00000000;0.45333000;35;22777.01810666;0.25581300;12853.70493174
2021-04-13 01:34:00.000;BTCEUR;2021-04-13 01:33:00.000;2021-04-13 01:33:59.999;50255.68000000;50280.41000000;50280.44000000;50254.14000000;0.88877400;47;44682.00795378;0.74024100;37215.14213196
2021-04-13 01:35:00.000;BTCEUR;2021-04-13 01:34:00.000;2021-04-13 01:34:59.999;50280.38000000;50293.09000000;50299.35000000;50280.38000000;0.49018300;58;24649.31263168;0.38656900;19438.37872013
2021-04-13 01:36:00.000;BTCEUR;2021-04-13 01:35:00.000;2021-04-13 01:35:59.999;50293.38000000;50296.17000000;50305.47000000;50292.13000000;0.22962000;55;11549.60569708;0.14343000;7214.43654920
2021-04-13 01:37:00.000;BTCEUR;2021-04-13 01:36:00.000;2021-04-13 01:36:59.999;50295.85000000;50304.42000000;50305.72000000;50295.43000000;0.29949200;23;15064.85401309;0.19830000;9974.63028060
